,CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
14811,53552,0,20.0,Mobile Phone,3,9.0,E wallet,Female,4.0,4.0,Grocery,5,Divorced,10,0,,13.0,16.0,10.0,295.48
14812,53553,0,18.0,Computer,1,24.0,Debit Card,Male,4.0,6.0,Mobile Phone,3,Single,4,0,14.0,2.0,2.0,1.0,147.9
14813,53554,0,7.0,Mobile Phone,2,9.0,UPI,Male,3.0,4.0,Mobile Phone,3,Divorced,3,0,14.0,1.0,2.0,5.0,161.0
14814,53555,1,5.0,Computer,1,12.0,Debit Card,Male,4.0,5.0,Mobile Phone,5,Married,8,0,18.0,2.0,2.0,1.0,146.07
14815,53556,0,4.0,Mobile Phone,3,36.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,5,Married,10,0,20.0,2.0,2.0,4.0,166.15
14816,53557,0,14.0,Computer,3,9.0,Credit Card,Male,4.0,4.0,Laptop & Accessory,4,Divorced,7,0,13.0,2.0,2.0,1.0,168.27
14817,53558,0,24.0,Computer,1,9.0,Credit Card,Female,2.0,4.0,Grocery,5,Divorced,4,0,,3.0,3.0,3.0,303.56
14818,53559,0,2.0,Mobile Phone,1,26.0,Credit Card,Male,4.0,5.0,Mobile Phone,5,Divorced,3,0,13.0,2.0,4.0,4.0,156.96
14819,53560,0,20.0,Mobile Phone,1,22.0,Debit Card,Male,3.0,4.0,Others,4,Divorced,7,0,,2,2.0,4.0,315.81
14820,53561,0,9.0,Mobile Phone,3,24.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,5,Divorced,5,1,16.0,2.0,2.0,,214.66
14821,53562,1,1.0,Phone,1,24.0,Debit Card,Female,4.0,4.0,Mobile Phone,4,Divorced,3,0,14.0,1.0,2.0,1.0,147.1
14822,53563,0,7.0,Computer,3,32.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,3,Divorced,3,0,13.0,1.0,2.0,2.0,170.39
14823,53564,0,10.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,6.0,Mobile Phone,3,Married,3,0,15.0,1.0,2.0,8.0,152.41
14824,53565,0,4.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,3,Married,3,0,14.0,9.0,9.0,10.0,159.91
14825,53566,0,18.0,Mobile Phone,1,36.0,UPI,Male,3.0,,Laptop & Accessory,2,,3,0,26.0,2.0,2.0,18.0,170.41
14826,53567,0,1.0,Mobile Phone,3,28.0,E wallet,m,3.0,2.0,Mobile Phone,2,Single,3,0,18.0,1.0,3.0,3.0,151.78
14827,53568,0,20.0,Mobile Phone,1,9.0,Cash on Delivery,Male,3.0,4.0,Laptop & Accessory,2,Married,4,0,12.0,2.0,2.0,5.0,198.79
14828,53569,0,16.0,Computer,2,9.0,Credit Card,Male,4.0,2.0,Laptop & Accessory,5,Divorced,9,0,17.0,1.0,2.0,4.0,187.72
14829,53570,0,31.0,Mobile Phone,3,14.0,E wallet,Male,3.0,2.0,Laptop & Accessory,2,Married,2,1,19.0,1.0,2.0,10.0,177.2
14830,53571,0,6.0,Computer,1,20.0,UPI,Female,4.0,5.0,Mobile Phone,4,Divorced,3,0,21.0,1.0,3.0,3.0,152.43
14831,53572,0,6.0,Computer,1,9.0,Debit Card,Female,3.0,,Laptop & Accessory,3,Single,6,1,15.0,2.0,2.0,8.0,174.98
14832,53573,0,10.0,Mobile Phone,1,7.0,Cash on Delivery,Female,4.0,6.0,Fashion,5,Married,4,1,22.0,6.0,8.0,,227.52
14833,53574,0,7.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,4.0,Mobile Phone,2,Divorced,2,0,14.0,2.0,5.0,11.0,152.81
14834,53575,0,14.0,Mobile Phone,3,17.0,Cash on Delivery,Female,3.0,5.0,Laptop & Accessory,4,Married,9,0,13.0,2.0,2.0,4.0,193.52
14835,53576,0,1.0,Mobile Phone,3,17.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,2,Single,2,0,15.0,1.0,2.0,2.0,174.5
14836,53577,0,4.0,Mobile Phone,1,7.0,Credit Card,Male,4.0,4.0,Mobile Phone,4,Divorced,2,1,22.0,2,6.0,8.0,160.79
14837,53578,0,16.0,Computer,1,33.0,Credit Card,Female,3.0,,Fashion,5,Divorced,5,1,18.0,1.0,,1.0,256.91
14838,53579,0,9.0,Computer,3,15.0,E wallet,Female,4.0,5.0,Fashion,2,Divorced,6,1,12.0,3.0,5.0,,228.77
14839,53580,0,1.0,Phone,1,21.0,Debit Card,Male,3.0,4.0,Mobile Phone,5,Divorced,3,1,15.0,3.0,7.0,9.0,147.35
14840,53581,0,28.0,Computer,1,7.0,Debit Card,Female,3.0,4.0,Fashion,3,Married,9,0,18.0,2.0,2.0,,230.02
14841,53582,0,18.0,Phone,1,9.0,Debit Card,Female,4.0,2.0,Mobile Phone,2,Divorced,3,0,14.0,7.0,8.0,8.0,145.11
14842,53583,1,1.0,Computer,1,17.0,Credit Card,Female,4.0,5.0,Mobile Phone,4,Single,3,1,26.0,2.0,2.0,1.0,143.59
14843,53584,0,3.0,Mobile Phone,1,7.0,Debit Card,f,4.0,4.0,Mobile Phone,2,Married,3,0,16.0,1.0,2.0,3.0,162.6
14844,53585,0,28.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,4.0,Grocery,2,,5,0,,2.0,2.0,10.0,302.79
14845,53586,0,5.0,Mobile Phone,1,18.0,Credit Card,Male,4.0,4.0,Laptop & Accessory,5,Divorced,3,1,13.0,1.0,2.0,2.0,193.33
14846,53587,0,5.0,Mobile Phone,1,31.0,Credit Card,Female,4.0,5.0,Laptop & Accessory,5,Single,3,0,20.0,1.0,2.0,9.0,193.12
14847,53588,0,31.0,Mobile Phone,3,10.0,Debit Card,Female,3.0,5.0,Laptop & Accessory,589314,Single,7,0,18.0,1.0,2.0,6.0,176.71
14848,53589,0,17.0,Mobile Phone,1,10.0,Debit Card,m,4.0,6.0,Others,2,Divorced,5,0,,2,2.0,8.0,322.4
14849,53590,0,23.0,Mobile Phone,1,11.0,Credit Card,Male,3.0,5.0,Others,3,Divorced,4,0,,1.0,2.0,1.0,312.11
14850,53591,0,10.0,Computer,1,,COD,m,3.0,4.0,Mobile Phone,4,Divorced,3,0,13.0,2.0,2.0,8.0,161.92
14851,53592,0,22.0,Mobile Phone,1,9.0,COD,Male,4.0,2.0,Mobile Phone,4,Single,7,0,12.0,1.0,2.0,1.0,150.59
14852,53593,0,1.0,Mobile Phone,1,11.0,,Male,4.0,4.0,Mobile Phone,3,Married,3,0,12.0,2.0,2.0,4.0,150.17
14853,53594,0,3.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,2,Married,3,1,12.0,1.0,2.0,1.0,191.23
14854,53595,0,22.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,5.0,Others,2,Single,8,0,,2.0,2.0,1.0,307.65
14855,53596,0,3.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,5.0,Grocery,2,Married,5,0,15.0,,2.0,8.0,286.24
14856,53597,0,8.0,Mobile Phone,1,27.0,COD,Female,3.0,2.0,Mobile Phone,3,Divorced,2,0,18.0,2.0,2.0,1.0,150.85
14857,53598,0,18.0,Mobile Phone,3,,E wallet,Male,3.0,4.0,Others,4,Divorced,9,0,,2.0,4.0,11.0,307.13
14858,53599,0,7.0,Mobile Phone,3,17.0,E wallet,Male,3.0,2.0,Fashion,3,Married,2,1,15.0,2,2.0,9.0,208.8
14859,53600,0,1.0,Mobile Phone,1,32.0,Debit Card,Female,3.0,2.0,Mobile Phone,2,,3,1,13.0,2,2.0,2.0,154.94
14860,53601,0,1.0,Phone,1,7.0,Debit Card,Male,3.0,4.0,Mobile Phone,3,Divorced,3,0,23.0,1.0,2.0,2.0,137.23
14861,53602,1,1.0,Computer,3,31.0,Debit Card,Male,4.0,6.0,Mobile Phone,2,Single,3,1,15.0,2.0,2.0,1.0,136.18
14862,53603,0,1.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,4.0,Mobile Phone,2,Single,3,1,21.0,1.0,3.0,3.0,153.75
14863,53604,1,-10000.0,Mobile Phone,3,9.0,E wallet,Female,4.0,6.0,Others,4,Single,4,1,,1.0,2.0,12.0,313.24
14864,53605,0,29.0,Computer,1,15.0,Credit Card,Male,3.0,5.0,Grocery,4,Married,3,1,16.0,4.0,16.0,1.0,260.77
14865,53606,1,1.0,Computer,1,17.0,,Female,3.0,5.0,Mobile Phone,3,Single,3,0,21.0,3.0,3.0,3.0,151.25
14866,53607,0,20.0,Mobile Phone,3,11.0,E wallet,Female,3.0,5.0,Others,4,Divorced,4,0,,2.0,2.0,9.0,312.89
14867,53608,0,8.0,Mobile Phone,3,9.0,E wallet,Female,3.0,4.0,Laptop & Accessory,5,Single,2,1,13.0,2.0,2.0,3.0,170.38
14868,53609,0,25.0,Computer,3,16.0,Debit Card,Male,3.0,4.0,Others,589314,Married,6,1,25.0,3.0,12.0,11.0,323.47
14869,53610,0,-10000.0,Mobile Phone,1,25.0,Credit Card,Male,4.0,4.0,Fashion,2,Single,8,0,13.0,2.0,6.0,,230.12
14870,53611,0,8.0,Computer,1,26.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,4,Married,6,0,14.0,4.0,6.0,11.0,169.44
14871,53612,0,2.0,Computer,1,7.0,Credit Card,Male,3.0,,Mobile Phone,3,Single,2,1,12.0,1.0,2.0,3.0,146.54
14872,53613,0,18.0,Mobile Phone,1,11.0,Debit Card,Male,4.0,2.0,Others,5,Married,3,0,,2.0,15.0,14.0,316.9
14873,53614,0,8.0,Computer,2,18.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,4,Divorced,6,0,12.0,1.0,2.0,9.0,169.9
14874,53615,0,9.0,Mobile Phone,1,13.0,Debit Card,m,4.0,4.0,Mobile Phone,3,Divorced,2,1,15.0,2.0,3.0,3.0,160.06
14875,53616,0,16.0,Phone,1,14.0,Credit Card,Female,4.0,2.0,Laptop & Accessory,4,Divorced,8,1,17.0,1.0,2.0,1.0,148.72
14876,53617,0,17.0,Mobile Phone,3,11.0,E wallet,Female,3.0,5.0,Fashion,2,,5,0,15.0,11.0,16.0,,227.31
14877,53618,0,10.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,4,Single,11,1,12.0,5.0,6.0,13.0,179.1
14878,53619,1,8.0,Mobile Phone,1,22.0,Credit Card,Female,4.0,4.0,Fashion,2,Divorced,3,0,12.0,1.0,2.0,6.0,204.78
14879,53620,0,2.0,Computer,1,9.0,Debit Card,Male,3.0,5.0,Mobile Phone,2,Divorced,3,1,13.0,3.0,3.0,3.0,163.67
14880,53621,0,25.0,Computer,1,13.0,Credit Card,Female,3.0,5.0,Mobile Phone,3,Single,2,0,15.0,8.0,8.0,8.0,153.38
14881,53622,0,4.0,Computer,1,16.0,Credit Card,Female,4.0,4.0,Laptop & Accessory,3,Single,9,1,19.0,2.0,2.0,8.0,171.95
14882,53623,1,1.0,Mobile Phone,1,14.0,COD,Female,3.0,4.0,Mobile Phone,3,Married,5,1,14.0,2.0,8.0,8.0,158.39
14883,53624,0,2.0,Phone,1,7.0,COD,Male,3.0,4.0,Mobile Phone,5,Single,4,0,12.0,1.0,2.0,3.0,145.8
14884,53625,0,1.0,Phone,1,7.0,Credit Card,Female,3.0,4.0,Mobile Phone,4,Single,3,0,19.0,2.0,3.0,2.0,145.96
14885,53626,0,6.0,Mobile Phone,3,15.0,Credit Card,m,3.0,2.0,Laptop & Accessory,2,,3,0,16.0,1.0,2.0,9.0,187.09
14886,53627,0,19.0,Computer,1,32.0,Credit Card,Female,3.0,4.0,Others,4,Single,5,0,,2.0,2.0,1.0,305.61
14887,53628,0,13.0,Mobile Phone,1,20.0,Credit Card,Female,4.0,5.0,Grocery,4,Married,8,1,,14.0,16.0,3.0,296.23
14888,53629,0,31.0,Phone,1,30.0,Debit Card,Male,3.0,4.0,Mobile Phone,3,Married,3,0,13.0,3.0,3.0,3.0,148.72
14889,53630,1,1.0,Mobile Phone,1,14.0,Debit Card,m,4.0,4.0,Laptop & Accessory,3,Divorced,3,0,19.0,2.0,2.0,2.0,173.83
14890,53631,1,3.0,Mobile Phone,1,30.0,Credit Card,Male,4.0,4.0,Mobile Phone,5,Single,2,0,14.0,1.0,2.0,4.0,164.04
14891,53632,0,4.0,Mobile Phone,1,13.0,COD,Female,3.0,5.0,Laptop & Accessory,2,Divorced,2,0,13.0,6.0,7.0,8.0,171.27
14892,53633,0,10.0,Mobile Phone,1,17.0,Cash on Delivery,Female,4.0,4.0,Fashion,3,Divorced,5,0,13.0,1.0,2.0,8.0,195.94
14893,53634,0,20.0,Mobile Phone,2,7.0,Debit Card,Female,3.0,4.0,Mobile Phone,5,Single,8,0,13.0,4.0,6.0,8.0,159.23
14894,53635,0,2.0,Computer,1,7.0,Debit Card,Female,3.0,,Laptop & Accessory,2,Divorced,2,0,12.0,8.0,8.0,6.0,191.74
14895,53636,0,24.0,Mobile Phone,1,35.0,Debit Card,Female,3.0,4.0,Grocery,5,Divorced,6,1,,1.0,2.0,3.0,293.8
14896,53637,1,4.0,Mobile Phone,3,32.0,E wallet,Male,3.0,5.0,Fashion,4,Single,4,1,13.0,1.0,2.0,,215.94
14897,53638,1,16.0,Mobile Phone,3,12.0,Debit Card,Male,4.0,4.0,Fashion,4,Single,11,1,20.0,6.0,8.0,,209.46
14898,53639,0,4.0,Mobile Phone,1,24.0,Credit Card,Female,4.0,,Fashion,5,Divorced,3,1,24.0,1.0,,9.0,244.16000000000003
14899,53640,0,13.0,Mobile Phone,1,25.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,3,Single,2,0,12.0,1.0,2.0,8.0,170.34
14900,53641,0,5.0,Computer,3,9.0,Debit Card,Female,3.0,4.0,Fashion,3,Married,3,1,20.0,4.0,10.0,,223.52
14901,53642,0,15.0,Computer,3,17.0,Credit Card,Male,3.0,6.0,Laptop & Accessory,4,Single,3,0,14.0,4.0,12.0,10.0,186.51
14902,53643,1,1.0,Computer,3,7.0,Debit Card,Female,3.0,4.0,Mobile Phone,4,Single,3,1,12.0,2.0,3.0,3.0,148.02
14903,53644,1,8.0,Phone,1,10.0,Debit Card,Male,3.0,4.0,Mobile Phone,5,Divorced,6,0,13.0,2.0,2.0,3.0,148.62
14904,53645,0,16.0,Computer,1,9.0,Debit Card,Male,3.0,,Grocery,3,Divorced,2,1,,1.0,3.0,11.0,303.61
14905,53646,0,29.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,6.0,Others,3,Divorced,6,0,,6.0,10.0,12.0,316.87
14906,53647,0,30.0,Mobile Phone,2,15.0,,Male,3.0,4.0,Others,4,Single,8,0,,2.0,8.0,8.0,322.17
14907,53648,0,14.0,Computer,1,23.0,Debit Card,Male,4.0,4.0,Mobile Phone,3,Married,11,0,17.0,2.0,2.0,1.0,160.44
14908,53649,0,8.0,Mobile Phone,1,16.0,Debit Card,m,3.0,4.0,Fashion,2,Married,2,0,12.0,2.0,2.0,,210.0
14909,53650,0,14.0,Mobile Phone,1,9.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,2,Single,3,0,14.0,4.0,9.0,9.0,171.61
14910,53651,0,15.0,Computer,3,7.0,E wallet,Female,4.0,4.0,Laptop & Accessory,589314,Married,2,0,18.0,1.0,2.0,8.0,166.03
14911,53652,0,9.0,Computer,1,11.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,3,Single,3,1,12.0,2.0,2.0,2.0,167.49
14912,53653,0,25.0,Mobile Phone,2,12.0,Debit Card,Male,3.0,4.0,Grocery,4,Married,3,1,12.0,,2.0,11.0,265.26
14913,53654,0,12.0,Mobile Phone,3,9.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,5,Married,5,0,16.0,1.0,2.0,8.0,193.93
14914,53655,0,8.0,Mobile Phone,3,22.0,Credit Card,Female,4.0,4.0,Laptop & Accessory,5,Single,3,0,13.0,2.0,10.0,7.0,186.25
14915,53656,0,1.0,Mobile Phone,1,26.0,Credit Card,Male,4.0,4.0,Mobile Phone,2,Divorced,5,0,12.0,2,2.0,3.0,161.69
14916,53657,1,-10000.0,Mobile Phone,1,14.0,,Female,3.0,5.0,Fashion,5,Divorced,9,1,15.0,5.0,6.0,,225.08
14917,53658,0,14.0,Phone,1,7.0,Debit Card,Male,3.0,4.0,Mobile Phone,4,Divorced,5,0,23.0,2.0,2.0,4.0,148.87
14918,53659,0,10.0,Computer,3,14.0,E wallet,Female,3.0,2.0,Laptop & Accessory,5,Divorced,4,0,17.0,6.0,7.0,14.0,171.39
14919,53660,0,22.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,,Fashion,2,Single,3,0,12.0,2.0,2.0,9.0,203.98
14920,53661,0,1.0,Mobile Phone,3,18.0,Credit Card,Female,4.0,2.0,Mobile Phone,2,Divorced,10,0,15.0,2.0,2.0,1.0,150.34
14921,53662,0,25.0,Mobile Phone,1,18.0,Cash on Delivery,Female,3.0,5.0,Grocery,4,Single,5,0,17.0,1.0,,4.0,256.42
14922,53663,0,1.0,Computer,1,7.0,Debit Card,f,4.0,4.0,Mobile Phone,2,Single,3,0,16.0,2.0,2.0,1.0,141.11
14923,53664,0,9.0,Mobile Phone,1,,Credit Card,f,3.0,5.0,Laptop & Accessory,2,Divorced,2,0,13.0,2,2.0,1.0,178.63
14924,53665,0,1.0,Computer,3,9.0,Debit Card,Male,3.0,6.0,Laptop & Accessory,2,Single,5,0,21.0,2.0,2.0,1.0,175.71
14925,53666,1,19.0,Mobile Phone,3,20.0,E wallet,Male,3.0,2.0,Grocery,3,Single,8,1,18.0,,4.0,9.0,261.95
14926,53667,0,30.0,Mobile Phone,1,30.0,Debit Card,Male,4.0,4.0,Grocery,4,Divorced,6,1,13.0,12.0,,10.0,259.02
14927,53668,0,8.0,Computer,1,33.0,COD,Female,4.0,5.0,Mobile Phone,3,Married,3,0,21.0,2.0,2.0,1.0,145.29
14928,53669,0,14.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,2.0,Laptop & Accessory,3,Married,7,0,21.0,6.0,12.0,9.0,188.77
14929,53670,0,8.0,Mobile Phone,1,36.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,3,Divorced,6,0,14.0,1.0,8.0,8.0,179.29
14930,53671,1,1.0,Computer,3,9.0,,Female,3.0,5.0,Mobile Phone,2,Single,9,0,15.0,1.0,2.0,1.0,152.85
14931,53672,1,1.0,Computer,3,25.0,E wallet,Female,4.0,,Laptop & Accessory,3,Divorced,2,1,19.0,4.0,4.0,3.0,171.14
14932,53673,0,12.0,Computer,1,14.0,Debit Card,Male,3.0,2.0,Mobile Phone,589314,Married,3,0,12.0,1.0,2.0,4.0,151.1
14933,53674,0,-10000.0,Mobile Phone,1,9.0,COD,Female,4.0,4.0,Laptop & Accessory,2,Single,3,0,12.0,2.0,5.0,12.0,191.87
14934,53675,0,2.0,Mobile Phone,3,33.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,5,Divorced,3,0,12.0,2.0,2.0,5.0,172.24
14935,53676,1,1.0,Mobile Phone,1,29.0,Credit Card,Male,4.0,4.0,Laptop & Accessory,3,Divorced,3,1,16.0,4.0,7.0,8.0,186.79
14936,53677,0,13.0,Mobile Phone,3,28.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,2,,5,1,13.0,1.0,2.0,5.0,186.2
14937,53678,0,25.0,Computer,3,9.0,E wallet,m,3.0,4.0,Fashion,4,Divorced,4,0,12.0,1.0,4.0,,230.96
14938,53679,0,15.0,Computer,1,29.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,2,Married,5,1,15.0,1.0,4.0,4.0,179.67
14939,53680,0,11.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,4.0,Mobile Phone,3,Divorced,9,1,16.0,2.0,2.0,4.0,154.96
14940,53681,0,7.0,Computer,3,12.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,2,Divorced,8,0,14.0,2.0,2.0,,224.98
14941,53682,0,6.0,Mobile Phone,3,9.0,E wallet,Male,3.0,4.0,Laptop & Accessory,4,Divorced,2,1,14.0,1.0,2.0,3.0,165.78
14942,53683,0,13.0,Computer,1,32.0,Debit Card,Male,4.0,4.0,Fashion,3,Divorced,5,0,22.0,1.0,,6.0,234.2
14943,53684,0,1.0,Mobile Phone,3,25.0,Debit Card,Male,4.0,2.0,Laptop & Accessory,3,Divorced,4,0,12.0,1.0,2.0,3.0,187.32
14944,53685,0,26.0,Computer,1,35.0,Credit Card,Female,3.0,2.0,Grocery,3,Divorced,4,1,12.0,1.0,,3.0,257.47
14945,53686,0,17.0,Mobile Phone,1,13.0,Credit Card,f,4.0,5.0,Laptop & Accessory,3,Single,3,1,15.0,2.0,2.0,9.0,165.81
14946,53687,0,1.0,Mobile Phone,3,17.0,E wallet,Female,4.0,5.0,Laptop & Accessory,2,Divorced,3,1,12.0,3.0,5.0,5.0,182.69
14947,53688,1,1.0,Phone,1,24.0,Debit Card,Female,3.0,4.0,Mobile Phone,3,Single,3,1,14.0,4.0,8.0,8.0,148.94
14948,53689,0,1.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,5.0,Mobile Phone,2,Single,2,0,13.0,1.0,2.0,2.0,164.04
14949,53690,0,16.0,Mobile Phone,2,17.0,UPI,Female,3.0,,Grocery,5,Divorced,2,0,,1.0,2.0,10.0,292.99
14950,53691,0,26.0,Mobile Phone,1,15.0,UPI,Female,3.0,4.0,Mobile Phone,5,Divorced,11,0,14.0,2.0,2.0,5.0,154.5
14951,53692,0,11.0,Mobile Phone,1,18.0,Credit Card,Female,4.0,,Mobile Phone,3,Single,6,0,19.0,1.0,2.0,3.0,161.29
14952,53693,0,9.0,Computer,1,25.0,,Male,3.0,4.0,Fashion,2,Single,4,0,12.0,1.0,3.0,,218.62
14953,53694,0,-10000.0,Mobile Phone,1,7.0,COD,Male,3.0,4.0,Mobile Phone,2,Divorced,6,0,12.0,2.0,2.0,3.0,157.29
14954,53695,0,1.0,Mobile Phone,1,14.0,UPI,m,4.0,2.0,Mobile Phone,5,Single,2,0,13.0,2.0,2.0,8.0,160.78
14955,53696,0,3.0,Mobile Phone,2,24.0,UPI,Male,3.0,5.0,Fashion,5,Single,3,0,14.0,1.0,2.0,10.0,204.88
14956,53697,1,1.0,Computer,1,35.0,Debit Card,Male,4.0,5.0,Laptop & Accessory,5,Single,5,0,21.0,1.0,2.0,4.0,167.84
14957,53698,1,1.0,Computer,1,21.0,UPI,Female,3.0,4.0,Fashion,2,Single,2,1,13.0,3.0,8.0,8.0,200.53
14958,53699,0,28.0,Mobile Phone,1,7.0,Credit Card,Female,3.0,4.0,Grocery,2,Single,8,0,,6.0,13.0,8.0,298.28
14959,53700,0,31.0,0,1,7.0,Credit Card,Female,4.0,4.0,Others,5,Divorced,5,1,,2.0,2.0,6.0,322.01
14960,53701,0,29.0,Mobile Phone,1,7.0,Credit Card,m,3.0,2.0,Grocery,2,Married,4,0,14.0,,2.0,1.0,272.32
14961,53702,0,10.0,Mobile Phone,3,10.0,E wallet,Female,3.0,4.0,Laptop & Accessory,4,Single,5,1,17.0,1.0,2.0,,217.78
14962,53703,1,1.0,Computer,3,7.0,Debit Card,Female,3.0,6.0,Mobile Phone,3,Single,3,0,13.0,2.0,2.0,1.0,138.59
14963,53704,0,4.0,Mobile Phone,3,14.0,E wallet,Female,4.0,4.0,Laptop & Accessory,5,Married,9,0,15.0,2.0,2.0,3.0,172.79
14964,53705,0,5.0,Mobile Phone,1,15.0,Debit Card,Female,4.0,4.0,Grocery,4,Single,5,0,12.0,,2.0,1.0,289.22
14965,53706,0,8.0,Computer,1,7.0,UPI,Male,4.0,4.0,Mobile Phone,5,Married,7,0,15.0,2.0,2.0,4.0,154.96
14966,53707,1,1.0,Phone,1,15.0,Debit Card,Female,3.0,5.0,Mobile Phone,4,Single,3,0,13.0,1.0,2.0,1.0,137.61
14967,53708,0,1.0,Phone,1,18.0,Debit Card,Male,4.0,4.0,Mobile Phone,5,Divorced,2,0,15.0,2.0,2.0,5.0,145.99
14968,53709,0,10.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,2,Single,3,0,17.0,2.0,2.0,9.0,183.1
14969,53710,0,10.0,Mobile Phone,3,23.0,E wallet,Female,4.0,5.0,Laptop & Accessory,5,Divorced,6,0,14.0,2.0,2.0,3.0,181.47
14970,53711,0,21.0,Mobile Phone,1,7.0,COD,Male,4.0,4.0,Mobile Phone,2,Divorced,9,0,13.0,2.0,2.0,3.0,159.2
14971,53712,1,1.0,Mobile Phone,3,16.0,Debit Card,Male,4.0,5.0,Mobile Phone,5,Divorced,5,0,13.0,2.0,3.0,3.0,169.0
14972,53713,0,11.0,Computer,1,12.0,COD,Male,3.0,2.0,Mobile Phone,3,Single,2,0,15.0,2.0,2.0,4.0,160.0
14973,53714,0,30.0,Phone,1,7.0,Debit Card,Female,3.0,4.0,Mobile Phone,5,Divorced,4,0,23.0,2.0,2.0,1.0,145.66
14974,53715,0,21.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,4.0,Grocery,3,Divorced,5,0,,4.0,6.0,7.0,296.69
14975,53716,0,1.0,Mobile Phone,3,,Credit Card,Female,3.0,4.0,Laptop & Accessory,3,Divorced,3,1,13.0,2.0,2.0,4.0,166.62
14976,53717,0,6.0,Mobile Phone,3,14.0,E wallet,Male,4.0,4.0,Laptop & Accessory,2,Divorced,6,0,13.0,2.0,2.0,,217.04
14977,53718,0,8.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,5.0,Mobile Phone,4,Divorced,7,0,18.0,2.0,2.0,3.0,157.94
14978,53719,0,15.0,Phone,1,12.0,Credit Card,m,3.0,2.0,Mobile Phone,3,Divorced,4,1,13.0,2.0,2.0,4.0,146.27
14979,53720,0,14.0,Computer,1,16.0,UPI,Male,3.0,4.0,Laptop & Accessory,589314,Married,5,0,12.0,2,2.0,8.0,164.75
14980,53721,0,5.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,4.0,Fashion,2,Married,3,0,19.0,3.0,,10.0,232.93
14981,53722,1,10.0,Mobile Phone,3,,E wallet,Male,3.0,4.0,Fashion,1,Married,6,0,12.0,1.0,5.0,,225.96
14982,53723,1,3.0,Computer,1,9.0,Debit Card,Female,3.0,5.0,Mobile Phone,5,Single,4,1,24.0,1.0,2.0,1.0,161.46
14983,53724,1,1.0,Computer,1,7.0,Debit Card,Female,4.0,2.0,Fashion,4,Single,3,0,12.0,4.0,5.0,8.0,199.46
14984,53725,0,19.0,Mobile Phone,1,27.0,Credit Card,Male,4.0,6.0,Fashion,5,Married,4,1,19.0,1.0,,8.0,233.51
14985,53726,0,5.0,Phone,2,15.0,Credit Card,Female,4.0,2.0,Mobile Phone,4,Single,11,0,19.0,1.0,2.0,3.0,146.09
14986,53727,1,1.0,Computer,1,9.0,Debit Card,m,4.0,4.0,Mobile Phone,1,Divorced,8,1,14.0,3.0,3.0,3.0,162.22
14987,53728,0,19.0,Mobile Phone,1,36.0,Cash on Delivery,Male,3.0,4.0,Fashion,1,Divorced,6,1,19.0,2.0,2.0,,218.8
14988,53729,0,22.0,Mobile Phone,3,14.0,E wallet,Male,4.0,4.0,Laptop & Accessory,5,,6,0,12.0,2.0,3.0,3.0,179.86
14989,53730,1,1.0,Mobile Phone,2,16.0,COD,Female,3.0,4.0,Mobile Phone,3,Divorced,3,0,16.0,2.0,3.0,3.0,152.42
